新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
新老品,GB,1729440910999260997,S241203004194,ZANZEA CHOICE,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e07e6c807f646f399a3ccff6cdda0ce~tplv-g9dfdl17fc-origin-image.image,2024/12/11,,,3553,12,In Affiliate,https://shop.tiktok.com/view/product/1729440910999260997?region=GB&locale=en,26.9,"Multicolor9,Grey,Multicolor2,Pale green,Hot pink,Multicolor3,Yellow,Khaki,Pink,Navy blue,Multicolor1,Multicolor4,Multicolor5,Army green,Multicolor8,Multicolor6,Multicolor10,Black,Blue,Multicolor7","XL,L,S,XXL,M"
新老品,US,1732279265484247882,S260227041635,"Pusheng Fushi Co., L",标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7c51f193af1543e797d945884fe13fd6~tplv-g9dfdl17fc-origin-image.image,2026/3/2,,高GPM,701,43,In Affiliate,https://shop.tiktok.com/view/product/1732279265484247882?region=US&locale=en,23.5,"Coffee brown,Khaki,Navy blue,Gray,Black,Dark gray,Apricot","M,S,L,XL,XXL"
新老品,US,1732304182046003287,S260324053537,Novelife,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/02e53ff63531400eaaf9c40798e00c70~tplv-g9dfdl17fc-origin-image.image,2026/4/10,,,351,44,In Affiliate,https://shop.tiktok.com/view/product/1732304182046003287?region=US&locale=en,26.3,"Silver,Lime Green,Black,Apricot,Burgundy","M,S,XL,L"
新老品,US,1732484368192279269,S260710020814,Afant,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e8696be3a2fd493fa6cd93c826117fa1~tplv-g9dfdl17fc-origin-image.image,2026/7/12,,,159,45,In Affiliate,https://shop.tiktok.com/view/product/1732484368192279269?region=US&locale=en,36.2,"Coffee brown,Pink","M,S,XL,L"
新老品,US,1732444257895026726,S260612016600,XGGJ Women's Clothing,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e22ce05e069a4feab4aca6629faa8abd~tplv-g9dfdl17fc-origin-image.image,2026/6/14,,高GPM,2047,46,In Affiliate,https://shop.tiktok.com/view/product/1732444257895026726?region=US&locale=en,18.9,"Khaki,White,Black,Light wash,Pale green,Burgundy","M,S,L,XL,XXL"
新老品,US,1732422560563368695,S260601031739,FlaireX,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5fc0ee9ebd3046838c61ce133ccffc9a~tplv-g9dfdl17fc-origin-image.image,2026/6/4,,,1507,47,In Affiliate,https://shop.tiktok.com/view/product/1732422560563368695?region=US&locale=en,26.2,"Pink,Royal blue,Dark Gray,Light blue,Army green,Black,Apricot","M,S,L,XL,XXL"
新老品,US,1732222169951277353,S260114044960,Ophelia Muse,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e04b63f0515246f991464c2ad611608c~tplv-g9dfdl17fc-origin-image.image,2026/1/27,,,2778,48,In Affiliate,https://shop.tiktok.com/view/product/1732222169951277353?region=US&locale=en,20.6,"Green,Pink,Red,Light blue,Yellow,Blue","M,S,XS,L,XL"
新老品,GB,1729490452571986000,S250316007676,chic angel,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/02b017aa43d64dc1b47cdfff4270bd7e~tplv-g9dfdl17fc-origin-image.image,2025/4/20,,高GPM,1680,13,In Affiliate,https://shop.tiktok.com/view/product/1729490452571986000?region=GB&locale=en,14,"Khaki,Off white,Dark brown,Salmon pink,Beige,Dark wash,Olive green,Black,Pink,Apricot,Burgundy,Light blue","S,XL,L,M"
新老品,GB,1729823556829354947,S260507034047,Calorie Club,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/776353d8f8d8429b92f275c8e538ad5d~tplv-g9dfdl17fc-origin-image.image,2026/5/7,,,842,14,In Affiliate,https://shop.tiktok.com/view/product/1729823556829354947?region=GB&locale=en,29.8,"Micro Stamp Blue,Eggplant Purple,Black coffee,Moss Green,Premium Black,Illusion blue","S,XL,L,M"
新老品,GB,1729508782622612419,S250508013693,Calorie Club,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db875a8605a14daca0a3defc26af3125~tplv-g9dfdl17fc-origin-image.image,2025/5/15,,,8231,15,In Affiliate,https://shop.tiktok.com/view/product/1729508782622612419?region=GB&locale=en,33.8,"Deep red,Apricot,Pink,Coffee brown,Green,Cherry Red,Dark Gray,Smoked Purple,Purple,Grey,Black,Cream Yellow,Sakura Pink,Begonia Pink,Mint green,Lime Green,Clear Sky Blue,Yellow","S,M,L,XL"
新老品,US,1732352193703482186,S260417005144,"Pusheng2 Fushi Co., DongGuan",标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/010b3b2435124f019703b739c2b1420a~tplv-g9dfdl17fc-origin-image.image,2026/4/21,,,638,49,In Affiliate,https://shop.tiktok.com/view/product/1732352193703482186?region=US&locale=en,18,"Coffee brown,Khaki,Navy blue,Gray,Black,Dark gray,Apricot","M,S,L,XL,XXL"
新老品,GB,1729757457464596603,S260124060956,ROVELA Clothing,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/23873652473842dc9a19d0bcf3230859~tplv-g9dfdl17fc-origin-image.image,2026/1/27,,,5801,16,In Affiliate,https://shop.tiktok.com/view/product/1729757457464596603?region=GB&locale=en,18.3,"Dark gray,Orange,Navy blue,Hot pink,Army green,Gray,Brown,Dark Blue,Black,Khaki","M,L,XL,S,XXL"
新老品,US,1732371291191219033,S260422021831,YIMH,大码女装,女士连衣裙,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6304516b4ec94ed3be079d598f23168e~tplv-g9dfdl17fc-origin-image.image,2026/4/27,,高GPM,481,50,In Affiliate,https://shop.tiktok.com/view/product/1732371291191219033?region=US&locale=en,16.1,"Medium wash,Purple,Lime Green,Orange,Gray,Bright orange,Green","5XL,4XL,1XL,3XL,2XL"
新老品,US,1732471885637390827,S260703003696,Finjani Plus,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/33e7c7b7479f4630b2badb0f90f205c3~tplv-g9dfdl17fc-origin-image.image,2026/7/3,,,404,51,In Affiliate,https://shop.tiktok.com/view/product/1732471885637390827?region=US&locale=en,37.6,"Blue,Burgundy,Black,Maroon,Brown","4XL,1XL,0XL,3XL,2XL"
新老品,US,1731180402442277182,S250505013441,Sleek Nova,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6b0eb3cee7c44376ae6dae3fc4e4c49b~tplv-g9dfdl17fc-origin-image.image,2025/5/17,,,3181,52,In Affiliate,https://shop.tiktok.com/view/product/1731180402442277182?region=US&locale=en,15.3,"Silver,Khaki,Hot pink,Lilac,Black,Lime yellow,Fawn brown,Chartreuse,Miami blue,Apricot,Blue","M,S,L,XL,XXL"
新老品,US,1732098781023342678,S251128066417,Chic Silk Elite,标码女装,女士下装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d80c071f5de343cc8a683baff97d982a~tplv-g9dfdl17fc-origin-image.image,2025/11/28,,高GPM,1948,53,In Affiliate,https://shop.tiktok.com/view/product/1732098781023342678?region=US&locale=en,19,"Green,Brown,Purple,Hot pink,Orange,Yellow,Black,Dark wash,Blue","M,S,XL,L,XXL"
新老品,GB,1729789337853139096,S260331062310,Oohneed,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1b458d55e31d425db35994daea3f8f6b~tplv-g9dfdl17fc-origin-image.image,2026/4/10,,,3362,17,In Affiliate,https://shop.tiktok.com/view/product/1729789337853139096?region=GB&locale=en,22,"Yellow,Dusty gray,Gray,Lemon yellow,Black,Light blue,Brown,Navy blue,Apricot","XS,L,XL,M,XXL,S,XXS"
新老品,US,1732197469032321255,S260105096548,NovaMode.,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3ad7b2b39b2a41c6a96308a9f42c1e64~tplv-g9dfdl17fc-origin-image.image,2026/1/12,,,1490,54,In Affiliate,https://shop.tiktok.com/view/product/1732197469032321255?region=US&locale=en,20.2,"Black,Dark gray,Apricot,Brown","M,S,XL,L,XS"
新老品,US,1732340124728660725,S260411011378,SJQ Women's Clothing,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/86b4258c3c464bd29f69d770c078f5e0~tplv-g9dfdl17fc-origin-image.image,2026/4/18,,,4219,55,In Affiliate,https://shop.tiktok.com/view/product/1732340124728660725?region=US&locale=en,17.9,"Coffee brown,Purple,Olive green,Cyan,Orange,Army green,Yellow,Black,Fawn brown,Turquoise blue","M,S,L,XL,XXL"
新老品,GB,1729825880033499246,S260508026117,Soft Frame,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f3bbeaedbd944769bda9f9944897e1c3~tplv-g9dfdl17fc-origin-image.image,2026/5/13,,,2581,18,In Affiliate,https://shop.tiktok.com/view/product/1729825880033499246?region=GB&locale=en,22,"Pink 2,Blue and white stripes,Apricot,Burgundy,Baby pink,Mulberry,Yellow,Brown,Blue and brown stripes,Light yellow,Royal blue","XS,L,S,M,XL"
新老品,US,1731412937584447684,S250702015988,FACIO Direct,标码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d73e515cfaba42f383601763217d4a40~tplv-g9dfdl17fc-origin-image.image,2025/7/6,,高GPM,472,56,In Affiliate,https://shop.tiktok.com/view/product/1731412937584447684?region=US&locale=en,30.7,"Burgundy,Jet black,Baby pink,Navy blue,Army green,Deep pink,Black,Dark gray,Apricot,Champagne,Green,Medium wash,Yellow,Sky blue,Brown","M,S,XS,L"
新老品,US,1730332398489866545,S241219006584,FUMIDAR,大码女装,女士穆斯林服饰,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5fe6cb2f832b40ce93f926351dd5c064~tplv-g9dfdl17fc-origin-image.image,2024/12/23,,,1111,57,In Affiliate,https://shop.tiktok.com/view/product/1730332398489866545?region=US&locale=en,25,"Dark Orange,Coffee brown,Mint green,Pink,Khaki,Army green,Navy blue,Black,Sky blue,Olive brown,Royal Blue,Mauve purple",one-size
新老品,US,1732406295534080179,S260520031675,ZOVINRIA,标码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cff65432323d4495b81f90afc1609635~tplv-g9dfdl17fc-origin-image.image,2026/5/29,,,1096,58,In Affiliate,https://shop.tiktok.com/view/product/1732406295534080179?region=US&locale=en,21.5,"Hot pink,Orange,Yellow","M,S,L"
新老品,GB,1729862428195461727,S260628013750,Vanshee Show,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c565aa75212f43ac9d872f3aa55d75b1~tplv-g9dfdl17fc-origin-image.image,2026/6/28,,,4884,19,In Affiliate,https://shop.tiktok.com/view/product/1729862428195461727?region=GB&locale=en,19.5,"Rose pink,Baby pink,Black,Black/Gray,Yellow,Dark wash,Coral pink,Turquoise green,Caramel,Coral Pink 2","XL,S,L,M"
新老品,US,1731462786910950225,S250526013318,Shiny Girl VIP,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ff485ecf8fbc4b3f97074633e17f3ce0~tplv-g9dfdl17fc-origin-image.image,2025/7/15,,,1775,59,In Affiliate,https://shop.tiktok.com/view/product/1731462786910950225?region=US&locale=en,14.8,"Brown,Burgundy,Coffee brown,Black,Blue","M,S,L,XL,XS"
新老品,GB,1729409495036104543,S240516003315,SaltWhite,标码女装,女士下装,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/56309e7873964b5cb89714018b028d83~tplv-g9dfdl17fc-origin-image.image,2024/5/23,,高GPM,3420,20,In Affiliate,https://shop.tiktok.com/view/product/1729409495036104543?region=GB&locale=en,13.6,"Navy Blue*1 pc+Khaki*1 pc+Black*1 pc,Turquoise blue,Hot pink,Black*1 pc+Khaki*1 pc,Blue,Green,Purple*1 pc+Sky Blue*1 pc+Pink*1 pc,Lime yellow,Purple,Black,Navy blue,Pink,Khaki,Army green,Sky blue,Coffee brown,Deep red,Pink*1 pc+Sky Blue*1 pc+Khaki*1 pc,Black*1 pc+Navy Blue*1 pc,Lime orange","XXL,XL,M,S,L"
新老品,GB,1729869464448703427,S260709038299,Calorie Club,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bc1a995d586143138af8e0a93d38d1f2~tplv-g9dfdl17fc-origin-image.image,2026/7/9,,,224,21,In Affiliate,https://shop.tiktok.com/view/product/1729869464448703427?region=GB&locale=en,32.9,"Cream white with black polka dots,Dark blue with white polka dots,Black and white polka dots,Brown and white polka dots","M,L,S,XL"
新老品,US,1732222624717901927,S260114105099,CHIC SWOON,标码女装,女士套装及西服,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a2e800a3cf934518a388e513cc9791b9~tplv-g9dfdl17fc-origin-image.image,2026/1/27,,,868,60,In Affiliate,https://shop.tiktok.com/view/product/1732222624717901927?region=US&locale=en,28.7,"Multicolor2,Navy blue,Black,Apricot,Multicolor1,Brown","M,S,L,XL,XXL"
新老品,US,1731587443170251178,S250801010427,Perform Quirky,标码女装,女士下装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3bcaf783df1f48e2a24c292fd209f137~tplv-g9dfdl17fc-origin-image.image,2025/8/9,,,2308,61,In Affiliate,https://shop.tiktok.com/view/product/1731587443170251178?region=US&locale=en,8.4,"Jet black,Royal blue,Army green,Yellow,White,Black,Fawn brown,Coral pink,Light wash,Green","M,S,L,XL"
新老品,US,1729584188490879281,S240803005144,Hawthaw Women Apparel,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/f98c937199a142c78853cdc5eea646da~tplv-g9dfdl17fc-origin-image.image,2024/8/12,,,2861,62,In Affiliate,https://shop.tiktok.com/view/product/1729584188490879281?region=US&locale=en,18.6,"Burgundy,Grey,Pink,Black,Apricot,Blue","M,S,L,XS"
新老品,US,1732290758964318534,S250918054639,Chic Luxe Fibers,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f6e31c78492746e5945e93a8a45a99c5~tplv-g9dfdl17fc-origin-image.image,2025/10/7,,高GPM,1492,63,In Affiliate,https://shop.tiktok.com/view/product/1732290758964318534?region=US&locale=en,16.1,"Coffee color,White,Black,Dark blue,Fawn brown","M,S,L,XL,XXL"
新老品,GB,1729402132633718507,S231104000432,Bettlity,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6fdf9ae5867d47c58fac0ff1e787f999~tplv-g9dfdl17fc-origin-image.image,2023/11/15,,高GPM,2440,22,In Affiliate,https://shop.tiktok.com/view/product/1729402132633718507?region=GB&locale=en,17.5,"Army Green*1 pc+Mint Green*1 pc,Dark Gray,Dark Gray*1 pc+Burgundy*1 pc,Mint green,Dark green,Burgundy*1 pc+Army Green*1 pc,Royal Blue,Pink*1 pc+Burgundy*1 pc,Pink,Army green,Khaki,Army Green*1 pc+Dark Green*1 pc,Dark Gray*1 pc+Dark Green*1 pc,Burgundy,Black,Light Green,Dark Gray*1 pc+Black*1 pc,Mauve purple","S,M,XXL,XL,L,XS"
新老品,US,1731210981194699450,S250517011022,MIXIFashion,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/67fc5c0af2c9464da24130444835c763~tplv-g9dfdl17fc-origin-image.image,2025/5/23,,,6757,64,In Affiliate,https://shop.tiktok.com/view/product/1731210981194699450?region=US&locale=en,24.7,"Coffee brown,Baby pink,Strong white,Olive green,Lilac,Black,Apricot,Blue","M,S,L,XL,XXL"
新老品,US,1732380227029667913,S260429018651,Easy Buy Relax,大码女装,女士下装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bb2187a105a24b349840f02248d9c8f4~tplv-g9dfdl17fc-origin-image.image,2026/5/11,,高GPM,3331,65,In Affiliate,https://shop.tiktok.com/view/product/1732380227029667913?region=US&locale=en,26.6,"Jet black,Orange,Navy blue,Flame red,White,Black,Fawn brown,Copper brown,Brown","4XL,1XL,0XL,3XL,2XL"
新老品,US,1732299577584423108,S260320070427,FACIO Direct,标码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/95901fb8e0904f03834b6550a11e1e80~tplv-g9dfdl17fc-origin-image.image,2026/3/30,,,788,66,In Affiliate,https://shop.tiktok.com/view/product/1732299577584423108?region=US&locale=en,16.3,"Green,Coffee brown,Pink,Khaki,Yellow,White,Pastel blue,Burgundy","M,S,L,XS,XL"
新老品,GB,1729835655938415233,S260525002418,Starry Muse,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/52f0eac79df7441d82542a6a06f79da8~tplv-g9dfdl17fc-origin-image.image,2026/5/28,,,304,23,In Affiliate,https://shop.tiktok.com/view/product/1729835655938415233?region=GB&locale=en,22,"Burgundy,Pink,Cream,Black,Khaki","M,S,XL,L"
新老品,US,1732414001197060975,S260526030088,Fourfo,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5d39e719c35342799b50252715ba92eb~tplv-g9dfdl17fc-origin-image.image,2026/5/31,,,1426,67,In Affiliate,https://shop.tiktok.com/view/product/1732414001197060975?region=US&locale=en,15.8,"Light green,Gray,Black,Brown","M,S,L"
新老品,US,1730995115107586816,S250318015748,FashionNove,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1424de20bcde4b6f861c8575293bf493~tplv-g9dfdl17fc-origin-image.image,2025/4/7,,,605,68,In Affiliate,https://shop.tiktok.com/view/product/1730995115107586816?region=US&locale=en,19.9,"Gray-green,Multicolor,Grayish white,Bright orange","M,S,L,XL,XXL"
新老品,MX,1731821103000815274,S250521005074,love you so,标码女装,女士套装及西服,5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/093fc30248a447edb2c6293629264dad~tplv-g9dfdl17fc-origin-image.image,2025/6/11,,,1783,1,In Affiliate,https://shop.tiktok.com/view/product/1731821103000815274?region=MX&locale=en,14.5,"Fawn Brown,Blue,Army green,Yellow,Green","S,L,XL,M"
新老品,US,1729413212566229739,S231104000432,Bettlity,标码女装,女士针织衫,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6fdf9ae5867d47c58fac0ff1e787f999~tplv-g9dfdl17fc-origin-image.image,2023/11/15,,高GPM,2440,69,In Affiliate,https://shop.tiktok.com/view/product/1729413212566229739?region=US&locale=en,23,"Burgundy*1 pc+Army Green*1 pc,Burgundy,Dark Gray*1 pc+Burgundy*1 pc,Light Green,Khaki,Dark Gray,Dark Gray*1 pc+Dark Green*1 pc,Dark Gray*1 pc+Black*1 pc,Army green,Black,Pink*1 pc+Burgundy*1 pc,Dark green,Royal Blue,Mint green,Pink,Army Green*1 pc+Dark Green*1 pc,Mauve purple,Army Green*1 pc+Mint Green*1 pc","M,S,XS,XL,XXL,L"
新老品,US,1732414024704299871,S260526031119,SeeYouLater Store,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5763135435b4b56ab14e074c528f392~tplv-g9dfdl17fc-origin-image.image,2026/5/29,内容场占比低,,1486,70,In Affiliate,https://shop.tiktok.com/view/product/1732414024704299871?region=US&locale=en,15.4,"Light green,Gray,Black,Copper brown","M,S,L"
新老品,US,1732357342020539386,S260421023266,Lira Maison,标码女装,女士套装及西服,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4de8bf31a73e4e0783148d598386c14a~tplv-g9dfdl17fc-origin-image.image,2026/5/3,,,2616,71,In Affiliate,https://shop.tiktok.com/view/product/1732357342020539386?region=US&locale=en,17.5,"Brown,Green,Navy blue,Black,Dark gray,Burgundy","M,S,L,XL,XS"
新老品,GB,1729736570762270869,S251224049494,Sanuuchic,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/650008743e7445e3a80023db710abb26~tplv-g9dfdl17fc-origin-image.image,2026/1/6,,高GPM,480,24,In Affiliate,https://shop.tiktok.com/view/product/1729736570762270869?region=GB&locale=en,21.9,"Brown,Burgundy,Apricot,Gray,Black","M,XL,L,XXL,S"
新老品,US,1732399461808968134,S260515012899,TY Trove,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/5a3e595c780a441d980ef61a0354f945~tplv-g9dfdl17fc-origin-image.image,2026/5/29,,高GPM,555,72,In Affiliate,https://shop.tiktok.com/view/product/1732399461808968134?region=US&locale=en,35,"Pink,Black,Blue","M,S,L,XL"
新老品,US,1730939787549249699,S250317018578,Yz Sweaters,标码女装,女士针织衫,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/04e91b3c4e984d68a703fecbd2286771~tplv-g9dfdl17fc-origin-image.image,2025/3/27,,,2815,73,In Affiliate,https://shop.tiktok.com/view/product/1730939787549249699?region=US&locale=en,15.9,"Light Blue,Grey,Royal blue,Pink,Yellow,Black,Off white,Beige,Maroon","M,S,L,XL"
新老品,US,1731172880999683011,S250508013693,Calorie Club,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db875a8605a14daca0a3defc26af3125~tplv-g9dfdl17fc-origin-image.image,2025/5/15,,高GPM,8231,74,In Affiliate,https://shop.tiktok.com/view/product/1731172880999683011?region=US&locale=en,31.7,"Cream Yellow,Dark Gray,Black,Clear Sky Blue,Smoked Purple,Apricot,Green,Cherry Red,Grey,Purple,Lime Green,Pink,Mint green,Coffee brown,Begonia Pink,Deep red,Yellow,Sakura Pink","M,S,L,XL"
新老品,GB,1729816006758669124,S260501013437,PULKRITU,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4e9b6e5a52994023beb4f2a105a92cf9~tplv-g9dfdl17fc-origin-image.image,2026/5/4,,,991,25,In Affiliate,https://shop.tiktok.com/view/product/1729816006758669124?region=GB&locale=en,26.2,"Green,Orange,Fawn brown,Polka dots,Hot pink,Brown","XL,XXL,L,S,XXXL,M"
新老品,GB,1729864582924245297,S260701019549,Avant Garde Codes,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8d771ce7782e4983a747e28e7a7d4853~tplv-g9dfdl17fc-origin-image.image,2026/7/6,,高GPM,429,26,In Affiliate,https://shop.tiktok.com/view/product/1729864582924245297?region=GB&locale=en,24.4,"Black,Apricot,Red,Light blue,White,Pink,Pale green,Orange","S,L,XXL,M,XL"
